scheme_code,scheme_name,current_nav,prophet_return,lstm_return,ensemble_simple,ensemble_weighted,recommended_model,recommended_return,prophet_mape,lstm_mape,recommended_mape
135122,Axis Equity Savings Fund - Regular Plan - Growth,21.87,8.269242659921812,-4.245595491581116,2.011823584170348,1.4613692441898603,LSTM,-4.245595491581116,0.9777514067088846,0.8196379921863537,0.8196379921863537
119516,Aditya Birla Sun Life International Equity Fund - Direct - IDCW,50.3439,7.233328403524259,-4.6456467412255655,1.2938408311493466,-0.14286584871877217,LSTM,-4.6456467412255655,2.685410926716505,1.6393025620573476,1.6393025620573476
120518,Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW,274.01,18.401992986434017,-4.858418039316536,6.7717874735587404,1.5438682016278427,LSTM,-4.858418039316536,2.9175859586471025,1.1080241855141235,1.1080241855141235
133681,BANDHAN Equity Savings Fund-Direct Plan-Annual IDCW,13.524,6.739028933614499,-5.206683964744816,0.7661724844348412,0.3119321333491296,LSTM,-5.206683964744816,0.7230985189284009,0.620887212780224,0.620887212780224
138387,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Dividend,22.79,17.247365480641623,-5.2792005551494245,5.984082462746099,1.551567216799541,LSTM,-5.2792005551494245,2.128732458730565,0.9264178836106268,0.9264178836106268
101585,HDFC Equity Savings Fund - GROWTH PLAN,65.413,11.2360267095674,-5.444972387136583,2.895527161215408,0.372387311189724,LSTM,-5.444972387136583,1.474911805647762,0.7897986241850575,0.7897986241850575
135124,Axis Equity Savings Fund - Direct Plan - Quarterly IDCW,13.3,5.979638937622833,-5.836471041342374,0.07158394814022939,-1.3947534431494932,LSTM,-5.836471041342374,1.0496465695697503,0.6322189634799018,0.6322189634799018
132997,Aditya Birla Sun Life Equity Savings Fund - Regular - IDCW,12.88,4.190338870266032,-6.166169954382861,-0.9879155420584143,-3.6252398344370516,LSTM,-6.166169954382861,1.0224441897597054,0.3324071142053883,0.3324071142053883
136570,DSP Equity Savings Fund - Direct Plan - IDCW - Quarterly,16.899,6.568713891304567,-7.141975047525007,-0.28663057811021986,-2.6513157835423753,LSTM,-7.141975047525007,1.127265367939002,0.5490394409403776,0.5490394409403776
139820,PGIM India Aggressive Hybrid Equity Fund-Direct Plan-Monthly Dividend Option,23.53,10.485991873794717,-7.639540361436037,1.42322575617934,-1.8718042775766266,LSTM,-7.639540361436037,1.902963041069437,0.8881666175525141,0.8881666175525141
141934,Edelweiss Equity Savings Fund - Regular Plan - Monthly - IDCW Option,13.9435,4.522517884465365,-7.926391947370752,-1.7019370314526938,-1.7775582594904407,LSTM,-7.926391947370752,0.6565780663508233,0.6408159345394606,0.6408159345394606
144468,Franklin India Equity Savings Fund - IDCW,13.5648,0.4853084425181825,-8.504430683583239,-4.0095611205325286,-5.13066838271174,LSTM,-8.504430683583239,0.8440449054453424,0.5070542006560077,0.5070542006560077
144464,Franklin India Equity Savings Fund - Monthly - IDCW,13.0995,1.948196083156559,-8.67682597879154,-3.36431494781749,-4.393329092177198,LSTM,-8.67682597879154,0.763825080338634,0.5159390217745214,0.5159390217745214
144463,Franklin India Equity Savings Fund - Quarterly - IDCW,12.1518,1.6776781054798473,-9.238384138021376,-3.780353016270764,-4.03506386935219,LSTM,-9.238384138021376,0.8520804469487147,0.7760978826378021,0.7760978826378021
135123,Axis Equity Savings Fund - Regular Plan - Monthly IDCW,10.89,4.184260320937186,-9.632300104538825,-2.724019891800819,-4.703748485088336,LSTM,-9.632300104538825,1.0376691843543473,0.5754047156298028,0.5754047156298028
119129,HDFC Equity Savings Fund - IDCW Option - Direct Plan,14.729,9.09440132157062,-10.406160195981483,-0.6558794372054315,-6.238758337789696,LSTM,-10.406160195981483,1.6336778797273817,0.4440168378308622,0.4440168378308622
144465,Franklin India Equity Savings Fund - Direct - Monthly - IDCW,13.6352,2.117859109302615,-10.528826002950424,-4.205483446823905,-5.753562574979416,LSTM,-10.528826002950424,0.7703365646330517,0.4673306901481686,0.4673306901481686
136564,DSP Equity Savings Fund - Regular Plan - IDCW,11.843,8.159899151670198,-11.419511656699568,-1.629806252514685,-5.031107757059695,LSTM,-11.419511656699568,1.3336239809406,0.6458735028220448,0.6458735028220448
120517,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,1610.14,19.383027437261443,-12.763175266397647,3.309926085431898,-2.2075854004350353,LSTM,-12.763175266397647,2.8917689606007055,1.4137771970467023,1.4137771970467023
139527,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH,40.41,6.676788888585729,-13.93624777488264,-3.6297294431484555,-6.049849691584374,LSTM,-13.93624777488264,3.1734955792789536,1.9665400612960633,1.9665400612960633
132996,Aditya Birla Sun Life Equity Savings Fund - Direct - IDCW,15.2,4.415024265875238,-14.280295372009274,-4.932635553067017,-6.2244291076029015,LSTM,-14.280295372009274,1.0399519216236874,0.787419308524774,0.787419308524774
146642,SBI Equity Minimum Variance Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),22.6731,13.550820213416957,-14.511880695828536,-0.48053024120578947,-2.49600637825327,LSTM,-14.511880695828536,2.1053845419527875,1.5765130800659488,1.5765130800659488
120722,ICICI Prudential Focused Equity Fund - Direct Plan - Growth,99.33,27.19015471622369,-14.628688175128833,6.2807332705474295,-0.4474084913598553,LSTM,-14.628688175128833,3.945582472603028,2.024541551757485,2.024541551757485
102947,HDFC Hybrid Equity Fund - IDCW Plan,14.627,22.49645461839484,-15.791216377127384,3.3526191206337277,-9.89719994901028,LSTM,-15.791216377127384,5.3977152151573,0.9821119622856156,0.9821119622856156
136565,DSP Equity Savings Fund - Regular Plan - IDCW - Monthly,13.416,5.518603505916191,-16.650954640615396,-5.566175567349602,-10.254849490442531,LSTM,-16.650954640615396,1.1199602297544695,0.4541411457483124,0.4541411457483124
106872,Aditya Birla Sun Life International Equity Fund - Regular - IDCW,21.292,-3.823477180955333,-17.039185028964816,-10.431331104960075,-13.004357250243565,LSTM,-17.039185028964816,3.597119572065463,1.5808672716737224,1.5808672716737224
118271,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),123.06,17.648597698795125,-17.1614712783811,0.24356321020701266,-7.964698690422421,LSTM,-17.1614712783811,2.682878743309478,0.9633203353375784,0.9633203353375784
129312,ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option,56.37,19.42424655189934,-17.56792459289973,0.9281609794998058,-5.208130263708699,LSTM,-17.56792459289973,3.7833608915322774,1.8983775122436144,1.8983775122436144
136569,DSP Equity Savings Fund - Direct Plan - IDCW - Monthly,17.049,6.291328566349917,-18.29776646447773,-6.003218949063905,-7.881123376663124,LSTM,-18.29776646447773,1.138012913463192,0.8364304667058946,0.8364304667058946
139821,PGIM India Aggressive Hybrid Equity Fund-Monthly Dividend Option,20.89,9.757943161325258,-18.348587204132887,-4.295322021403814,-7.76360335204882,LSTM,-18.348587204132887,1.98470753195145,1.1989860726173756,1.1989860726173756
131453,ICICI Prudential Equity & Debt Fund - Direct Plan - Half Yearly IDCW,27.7,14.096149773903427,-18.66518702317661,-2.2845186246365916,-5.8020352510078785,LSTM,-18.66518702317661,2.758119197417306,1.7829816519778745,1.7829816519778745
102885,SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth,289.7233,15.10235178881221,-18.809636044667982,-1.8536421279278859,-7.731596295461051,LSTM,-18.809636044667982,3.670032930807588,1.780540044254486,1.780540044254486
136568,DSP Equity Savings Fund - Direct Plan - IDCW,13.317,7.84764384006445,-18.933959213867553,-5.5431576869015515,-11.696577153468883,LSTM,-18.933959213867553,1.3516809962715135,0.5005377032011218,0.5005377032011218
119609,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,321.5586,17.013283807617558,-19.616799096965728,-1.301757644674085,-3.636001926739713,LSTM,-19.616799096965728,2.438020917214108,1.8868213461472156,1.8868213461472156
138386,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth,143.54,15.39148023704755,-19.91854451469048,-2.263532138821466,-5.656078893218959,LSTM,-19.91854451469048,2.1389913852074702,1.449445236012291,1.449445236012291
106167,CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),87.69,19.551982552819183,-20.13924096571106,-0.2936292064459387,-9.332792019191828,LSTM,-20.13924096571106,3.709557606326799,1.387828965349134,1.387828965349134
138382,PGIM India Aggressive Hybrid Equity Fund - Growth Option,118.88,14.72331809082361,-20.54771767330041,-2.9121997912384003,-4.415818913253849,LSTM,-20.54771767330041,2.12969536216061,1.79506667189634,1.79506667189634
146643,SBI Equity Minimum Variance Fund - Direct Plan - Growth,22.6745,13.577414785160306,-21.08219169188198,-3.7523884533608376,-4.4819945764416875,LSTM,-21.08219169188198,2.0887467638234405,1.9199745600882203,1.9199745600882203
118272,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION,389.09,18.580022994688385,-21.664571537814993,-1.5422742715633042,-5.682074180766627,LSTM,-21.664571537814993,2.8712731256593087,1.8914319949653515,1.8914319949653515
117619,ICICI Prudential US Bluechip Equity Fund - IDCW,70.22,7.247792584738669,-23.010429267155345,-7.881318341208338,-10.54181672351108,LSTM,-23.010429267155345,2.967625059938484,2.0799873164738876,2.0799873164738876
139521,Axis Equity Savings Fund - Regular Plan - Regular IDCW,11.58,8.550559622088592,-23.844238637024876,-7.646839507468142,-15.382331106973169,LSTM,-23.844238637024876,1.576026254669421,0.557232016472169,0.557232016472169
135125,Axis Equity Savings Fund - Regular Plan - Quarterly IDCW,11.29,4.821864646052637,-24.222660655992232,-9.700398004969799,-14.704011948179453,LSTM,-24.222660655992232,1.0743194111431211,0.5237183087825377,0.5237183087825377
111958,ICICI Prudential Focused Equity Fund - IDCW,25.33,25.560099114144556,-24.681490699716857,0.43930420721384955,-13.032538759622373,LSTM,-24.681490699716857,4.434065300249002,1.3383948204604468,1.3383948204604468
119061,HDFC Hybrid Equity Fund - IDCW Option - Direct Plan,16.967,19.270699891371176,-25.534712683018405,-3.1320063958236144,-10.515910472078385,LSTM,-25.534712683018405,3.3670663029089054,1.6977187887331464,1.6977187887331464
106166,CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - GROWTH OPTION,341.15,19.760955479971063,-28.82682199826185,-4.532933259145393,-10.216488762985705,LSTM,-28.82682199826185,3.817319266706426,2.3698341885308265,2.3698341885308265
120186,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,78.88,7.4769293001872015,-30.088408820285757,-11.305739760049278,-12.960389039997443,LSTM,-30.088408820285757,2.911179454391871,2.439788583781675,2.439788583781675
120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,427.49,18.677505785366225,-31.42305634844894,-6.372775281541358,-8.02629018682528,LSTM,-31.42305634844894,3.060173542386616,2.6811978923422517,2.6811978923422517
102948,HDFC Hybrid Equity Fund - Growth Plan,108.072,21.91297731465805,-31.433421623540035,-4.760222154440992,-15.46920981656687,LSTM,-31.433421623540035,4.595197463057592,1.962396793949655,1.962396793949655
118563,Franklin India Focused Equity Fund - Direct - IDCW,38.0039,21.09178967695107,-32.0379891395732,-5.4730997313110645,-12.051034110950472,LSTM,-32.0379891395732,4.443273187773128,2.6795389794292723,2.6795389794292723
130861,Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option,27.4009,2.694109532294388,-32.389322177883386,-14.8476063227945,-17.145610672189527,LSTM,-32.389322177883386,2.680781093666764,2.059759340584357,2.059759340584357
119517,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,50.3141,7.275623223433712,-33.77815771285721,-13.251267244711748,-13.755979934854185,LSTM,-33.77815771285721,2.680297113881029,2.551654474396125,2.551654474396125
112173,Invesco India PSU Equity Fund - Regular Plan - IDCW (Payout / Reinvestment),38.47,40.380512518488246,-58.99631538916663,-9.307901435339193,-37.92962195122433,LSTM,-58.99631538916663,8.036706659079696,2.162003415529083,2.162003415529083
